SNo,Label
269,1
270,2
271,2
272,2
273,2
274,1
275,1
276,2
277,2
278,0
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,2
288,2
289,0
290,0
291,2
292,2
293,2
294,0
295,0
296,0
297,0
298,2
299,2
300,2
301,2
302,0
303,0
304,1
305,1
306,1
307,2
308,2
309,0
310,0
311,0
312,0
313,0
314,2
315,2
316,2
317,2
318,2
319,0
320,0
321,2
322,2
323,2
324,2
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,2
333,2
334,0
335,0
336,2
337,2
338,0
339,2
340,2
341,0
342,2
343,2
344,2
345,2
346,1
347,1
348,2
349,2
350,2
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,0
371,0
372,0
373,0
374,0
375,0
376,2
377,2
378,2
379,2
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,2
389,2
390,2
391,1
392,1
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,2
417,2
418,2
419,2
420,1
421,1
422,1
423,1
424,0
425,0
426,0
427,2
428,2
429,2
430,0
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,0
444,0
445,2
446,2
447,2
448,2
449,2
450,0
451,0
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,0
460,0
461,0
462,2
463,2
464,2
465,0
466,1
467,1
468,1
469,1
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,0
490,2
491,2
492,2
493,1
494,1
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,1
508,2
509,2
510,2
511,0
512,0
513,0
514,0
515,2
516,2
517,2
518,0
519,2
520,2
521,2
522,0
523,0
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,1
543,1
544,1
545,2
546,2
547,0
548,0
549,0
550,1
551,1
552,0
553,0
554,0
555,0
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,0
568,0
569,2
570,2
571,2
572,0
573,0
574,0
575,0
576,2
577,2
578,2
579,0
580,0
581,0
582,0
583,0
584,2
585,2
586,2
587,2
588,2
589,2
590,0
591,0
592,1
593,1
594,1
595,1
596,0
597,0
598,0
599,0
600,0
601,2
602,2
603,0
604,0
605,1
606,1
607,1
608,1
609,2
610,2
611,1
612,2
613,2
614,2
615,0
616,0
617,0
618,0
619,2
620,2
621,0
622,0
623,0
624,0
625,0
626,2
627,2
628,0
629,0
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,1
645,1
646,1
647,1
648,2
649,2
650,0
651,0
652,2
653,2
654,0
655,0
656,0
657,0
658,0
659,2
660,2
661,1
662,1
663,1
664,1
665,0
666,0
667,0
668,0
669,1
670,0
671,0
672,2
673,2
674,1
675,0
676,0
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,1
690,1
691,2
692,2
693,2
694,2
695,2
696,0
697,0
698,2
699,2
700,0
701,2
702,2
703,2
704,1
705,2
706,2
707,2
708,2
709,1
710,1
711,0
712,2
713,2
714,0
715,0
716,0
717,2
718,2
719,2
720,2
721,1
722,1
723,0
724,0
725,0
726,2
727,1
728,1
729,1
730,0
731,2
732,0
733,0
734,0
735,0
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,0
744,0
745,0
746,1
747,1
748,0
749,0
750,1
751,1
752,1
753,1
754,0
755,0
756,0
757,0
758,1
759,1
760,2
761,2
762,1
763,1
764,0
765,0
766,0
767,2
768,0
769,0
770,0
771,1
772,0
773,0
774,0
775,0
776,2
777,2
778,2
779,2
780,2
781,2
782,1
783,1
784,1
785,1
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,1
798,1
799,2
800,2
801,0
802,0
803,0
804,0
805,0
806,1
807,2
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,1
825,1
826,1
827,1
828,0
829,0
830,1
831,1
832,1
833,1
834,1
835,0
836,0
837,0
838,0
839,1
840,0
841,0
842,0
843,0
844,0
845,1
846,2
847,2
848,0
849,0
850,2
851,2
852,0
853,0
854,0
855,1
856,1
857,1
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,1
870,1
871,1
872,1
873,1
874,1
875,0
876,0
877,0
878,0
879,1
880,0
881,0
882,0
883,0
884,0
885,2
886,2
887,0
888,0
889,0
890,1
891,1
892,1
893,0
894,0
895,0
896,0
897,1
898,1
899,0
900,0
901,1
902,1
903,1
904,1
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,1
916,1
917,0
918,0
919,0
920,0
921,2
922,2
923,2
924,2
925,1
926,0
927,0
928,1
929,1
930,1
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,2
940,2
941,1
942,1
943,2
944,2
945,1
946,0
947,0
948,0
949,0
950,0
951,0
952,2
953,0
954,0
955,0
956,0
957,0
958,2
959,2
960,2
961,2
962,0
963,0
964,0
965,0
966,0
967,0
968,1
969,1
970,0
971,0
972,1
973,1
974,1
975,1
976,2
977,1
978,1
979,1
980,1
981,2
982,2
983,0
984,0
985,2
986,0
987,1
988,1
989,1
990,1
991,1
992,0
993,0
994,1
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,2
1008,2
1009,0
1010,0
1011,0
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,1
1025,1
1026,1
1027,1
1028,1
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,1
1036,0
1037,2
1038,2
1039,0
1040,2
1041,2
1042,0
1043,0
1044,0
1045,0
1046,0
1047,1
1048,1
1049,0
1050,1
1051,2
1052,2
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,1
1066,0
1067,0
1068,1
1069,1
1070,1
1071,2
1072,2
1073,0
1074,0
1075,0
1076,1
1077,0
1078,2
1079,2
1080,0
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,2
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,2
1113,2
1114,2
1115,2
1116,0
1117,0
1118,1
1119,1
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,2
1129,2
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,1
1139,1
1140,2
1141,2
1142,2
1143,0
1144,0
1145,2
1146,2
1147,0
1148,0
1149,2
1150,2
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,2
1158,2
1159,0
1160,0
1161,1
1162,1
1163,1
1164,1
1165,2
1166,2
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,2
1177,2
1178,2
1179,1
1180,1
1181,0
1182,0
1183,0
1184,0
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,0
1193,0
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,0
1205,0
1206,0
1207,1
1208,1
1209,1
1210,0
1211,2
1212,0
1213,0
1214,2
1215,1
1216,1
1217,1
1218,1
1219,1
1220,0
1221,0
1222,0
1223,0
1224,1
1225,1
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,2
1233,1
1234,1
1235,1
1236,2
1237,2
1238,0
1239,0
1240,0
1241,1
1242,1
1243,2
1244,2
1245,0
1246,0
1247,2
1248,2
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,2
1258,0
1259,0
1260,0
1261,0
1262,1
1263,1
1264,0
1265,0
1266,0
1267,0
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,1
1277,2
1278,1
1279,1
1280,0
1281,2
1282,2
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,2
1298,2
1299,2
1300,2
1301,2
1302,0
1303,0
1304,0
1305,0
1306,2
1307,2
1308,2
1309,0
1310,0
1311,2
1312,2
1313,0
1314,0
1315,0
1316,0
1317,1
1318,1
1319,1
1320,1
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,2
1330,2
1331,0
1332,0
1333,2
1334,1
1335,1
1336,1
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,2
1344,2
1345,1
1346,1
1347,2
1348,2
1349,2
1350,0
1351,0
1352,0
1353,0
1354,2
1355,2
1356,2
1357,0
1358,0
1359,1
1360,0
1361,0
1362,0
1363,2
1364,2
1365,2
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,2
1376,2
1377,1
1378,1
1379,1
1380,0
1381,0
1382,2
1383,2
1384,0
1385,0
1386,0
1387,0
1388,1
1389,1
1390,1
1391,1
1392,0
1393,0
1394,2
1395,2
1396,2
1397,2
1398,2
1399,0
1400,0
1401,1
1402,1
1403,0
1404,0
1405,0
1406,0
1407,0
1408,2
1409,2
1410,2
1411,2
1412,0
1413,0
1414,0
1415,0
1416,2
1417,2
1418,0
1419,0
1420,0
1421,2
1422,2
1423,0
1424,0
1425,1
1426,1
1427,1
1428,2
1429,2
1430,0
1431,2
1432,2
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,1
1442,1
1443,1
1444,1
1445,0
1446,0
1447,2
1448,0
1449,0
1450,0
1451,2
1452,2
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,2
1462,2
1463,2
1464,0
1465,0
1466,0
1467,0
1468,1
1469,1
1470,2
1471,2
1472,0
1473,0
1474,0
1475,0
1476,2
1477,2
1478,0
1479,0
1480,2
1481,2
1482,0
1483,0
1484,0
1485,0
1486,0
1487,2
1488,2
1489,0
1490,1
1491,1
1492,1
1493,2
1494,0
1495,0
1496,1
1497,1
1498,1
1499,0
1500,0
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,0
1509,0
1510,0
1511,0
1512,1
1513,1
1514,1
1515,2
1516,2
1517,2
1518,2
1519,0
1520,0
1521,2
1522,2
1523,2
1524,2
1525,0
1526,0
1527,0
1528,0
1529,1
1530,1
1531,1
1532,2
1533,2
1534,1
1535,1
1536,1
1537,0
1538,0
1539,1
1540,1
1541,0
1542,0
1543,0
1544,0
1545,1
1546,1
1547,0
1548,0
1549,2
1550,2
1551,2
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,1
1559,1
1560,1
1561,1
1562,1
1563,2
1564,2
1565,0
1566,0
1567,0
1568,0
1569,1
1570,1
1571,1
1572,0
1573,0
1574,0
1575,0
1576,0
1577,2
1578,2
1579,2
1580,2
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,1
1595,0
1596,0
1597,2
1598,2
1599,0
1600,0
1601,2
1602,2
1603,2
1604,0
1605,0
1606,0
1607,0
1608,2
1609,2
1610,2
1611,2
1612,1
1613,1
1614,2
1615,2
1616,2
1617,0
1618,0
1619,0
1620,0
1621,1
1622,1
1623,1
1624,2
1625,2
1626,2
1627,1
1628,1
1629,0
1630,0
1631,0
1632,0
1633,1
1634,1
1635,1
1636,2
1637,2
1638,2
1639,2
1640,0
1641,1
1642,1
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,2
1650,2
1651,1
1652,1
1653,2
1654,2
1655,0
1656,2
1657,0
1658,0
1659,1
1660,1
1661,1
1662,1
1663,0
1664,0
1665,2
1666,2
1667,2
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,2
1676,2
1677,2
1678,2
1679,1
1680,1
1681,1
1682,1
1683,0
1684,0
1685,2
1686,2
1687,2
1688,2
1689,0
1690,0
1691,2
1692,2
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,2
1700,0
1701,0
1702,1
1703,1
1704,1
1705,2
1706,2
1707,0
1708,0
1709,2
1710,2
1711,2
1712,2
1713,0
1714,0
1715,2
1716,2
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,0
1730,0
1731,1
1732,1
1733,1
1734,1
1735,0
1736,0
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,0
1747,0
1748,0
1749,1
1750,2
1751,2
1752,2
1753,0
1754,2
1755,2
1756,2
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,1
1764,1
1765,2
1766,1
1767,1
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,2
1775,2
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,2
1785,0
1786,0
1787,0
1788,2
1789,2
1790,2
1791,2
1792,2
1793,0
1794,0
1795,0
1796,2
1797,2
1798,2
1799,2
1800,2
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,2
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,0
1820,0
1821,0
1822,0
1823,2
1824,2
1825,1
1826,1
1827,1
1828,1
1829,0
1830,0
1831,0
1832,0
1833,1
1834,1
1835,1
1836,0
1837,1
1838,1
1839,2
1840,2
1841,2
1842,2
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,2
1860,1
1861,1
1862,1
1863,2
1864,1
1865,1
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,2
1876,1
1877,1
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,1
1886,1
1887,0
1888,0
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,0
1898,2
1899,2
1900,2
1901,0
1902,1
1903,1
1904,0
1905,1
1906,1
1907,1
1908,1
1909,2
1910,2
1911,2
1912,2
1913,1
1914,0
1915,0
1916,0
1917,0
1918,2
1919,2
1920,1
1921,1
1922,0
1923,0
1924,2
1925,2
1926,2
1927,2
1928,1
1929,1
1930,1
1931,1
1932,1
1933,2
1934,2
1935,1
1936,1
1937,0
1938,0
1939,0
1940,2
1941,2
1942,2
1943,0
1944,0
1945,0
1946,0
1947,1
1948,2
1949,1
1950,1
1951,1
1952,2
1953,2
1954,2
1955,1
1956,1
1957,0
1958,0
1959,1
1960,1
1961,1
1962,1
1963,2
1964,2
1965,2
1966,0
1967,0
1968,0
1969,0
1970,1
1971,1
1972,1
1973,1
1974,0
1975,0
1976,0
1977,1
1978,1
1979,0
1980,0
1981,0
1982,1
1983,1
1984,0
1985,0
1986,1
1987,1
1988,0
1989,0
1990,1
1991,1
1992,2
1993,2
1994,2
1995,2
1996,0
1997,1
1998,1
1999,1
2000,1
2001,1
2002,0
2003,0
2004,0
2005,0
2006,1
2007,1
2008,2
2009,0
2010,0
2011,0
2012,1
2013,1
2014,2
2015,2
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,1
2026,1
2027,1
2028,0
2029,0
2030,1
2031,1
2032,2
2033,2
2034,0
2035,0
2036,0
2037,0
2038,1
2039,1
2040,0
2041,0
2042,0
2043,0
2044,0
2045,1
2046,1
2047,1
2048,0
2049,0
2050,0
2051,0
2052,1
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,2
2067,2
2068,0
2069,0
2070,0
2071,1
2072,1
2073,1
2074,1
2075,0
2076,0
2077,0
2078,0
2079,0
2080,2
2081,0
2082,0
2083,0
2084,2
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,2
2100,0
2101,0
2102,0
2103,0
2104,0
2105,2
2106,1
2107,1
2108,0
2109,0
2110,0
2111,0
2112,1
2113,0
2114,2
2115,2
2116,2
2117,2
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,1
2127,1
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,1
2135,2
2136,2
2137,0
2138,1
2139,1
2140,1
2141,2
2142,2
2143,2
2144,2
2145,0
2146,0
2147,1
2148,1
2149,0
2150,0
2151,2
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,1
2159,1
2160,1
2161,1
2162,1
2163,0
2164,0
2165,1
2166,1
2167,1
2168,1
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,1
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,1
2186,1
2187,1
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,1
2198,1
2199,2
2200,2
2201,2
2202,2
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,1
2222,1
2223,2
2224,2
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,1
2238,1
2239,1
2240,1
2241,0
2242,0
2243,0
2244,0
2245,0
2246,2
2247,0
2248,0
2249,1
2250,1
2251,1
2252,0
2253,2
2254,0
2255,2
2256,2
2257,0
2258,0
2259,2
2260,0
2261,0
2262,0
2263,1
2264,1
2265,2
2266,2
2267,0
2268,1
2269,1
2270,2
2271,1
2272,1
2273,0
2274,0
2275,0
2276,2
2277,2
2278,0
2279,2
2280,1
2281,1
2282,2
2283,2
2284,0
2285,1
2286,1
2287,0
2288,0
2289,0
2290,1
2291,1
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,2
2302,2
2303,2
2304,2
2305,2
2306,1
2307,1
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,2
2325,2
2326,2
2327,2
2328,2
2329,0
2330,0
2331,1
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,2
2356,2
2357,2
2358,2
2359,1
2360,1
2361,1
2362,0
2363,0
2364,2
2365,2
2366,0
2367,0
2368,0
2369,0
2370,1
2371,1
2372,2
2373,0
2374,0
2375,2
2376,2
2377,1
2378,2
2379,2
2380,2
2381,0
2382,0
2383,2
2384,0
2385,2
2386,2
2387,2
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,1
2395,1
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,1
2436,1
2437,1
2438,2
2439,0
2440,0
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,2
2449,1
2450,1
2451,1
2452,1
2453,0
2454,0
2455,0
2456,1
2457,0
2458,0
2459,0
2460,0
2461,1
2462,1
2463,1
2464,1
2465,1
2466,0
2467,0
2468,0
2469,0
2470,1
2471,1
2472,1
2473,0
2474,0
2475,0
2476,0
2477,2
2478,1
2479,1
2480,1
2481,0
2482,0
2483,0
2484,1
2485,1
2486,2
2487,2
2488,1
2489,0
2490,0
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,0
2499,0
2500,0
2501,1
2502,1
2503,0
2504,2
2505,2
2506,2
2507,2
2508,2
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,2
2516,1
2517,1
2518,1
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,2
2527,2
2528,0
2529,0
2530,0
2531,0
2532,0
2533,1
2534,0
2535,0
2536,0
2537,0
2538,2
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,0
2547,0
2548,2
2549,0
2550,1
2551,1
2552,1
2553,1
2554,1
2555,2
2556,2
2557,1
2558,1
2559,2
2560,2
2561,0
2562,0
2563,0
2564,0
2565,1
2566,1
2567,0
2568,0
2569,1
2570,1
2571,1
2572,1
2573,2
2574,2
2575,2
2576,0
2577,1
2578,1
2579,1
2580,1
2581,0
2582,1
2583,1
2584,1
2585,1
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,1
2593,1
2594,2
2595,2
2596,2
2597,1
2598,0
2599,0
2600,0
2601,2
2602,2
2603,1
2604,1
2605,2
2606,2
2607,0
2608,0
2609,0
2610,0
2611,0
2612,2
2613,1
2614,1
2615,1
2616,2
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,2
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,0
2631,0
2632,2
2633,0
2634,0
2635,0
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,0
2644,0
2645,0
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,0
2653,2
2654,0
2655,0
2656,2
2657,2
2658,1
2659,1
2660,2
2661,2
2662,2
2663,1
2664,1
2665,2
2666,1
2667,1
2668,2
2669,0
2670,0
2671,1
2672,1
2673,0
2674,0
2675,0
2676,0
2677,0
2678,1
2679,1
2680,1
2681,1
2682,1
2683,0
2684,2
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,0
2692,0
2693,0
2694,0
2695,2
2696,2
2697,2
2698,0
2699,0
2700,0
2701,0
2702,2
2703,1
2704,1
2705,1
2706,1
2707,1
2708,2
2709,2
2710,0
2711,0
2712,0
2713,1
2714,1
2715,1
2716,1
2717,0
2718,2
2719,2
2720,1
2721,1
2722,0
2723,0
2724,0
2725,0
2726,1
2727,1
2728,1
2729,1
2730,2
2731,1
2732,1
2733,0
2734,0
2735,0
2736,0
2737,0
2738,2
2739,2
2740,2
2741,0
2742,0
2743,1
2744,1
2745,0
2746,2
2747,1
2748,1
2749,1
2750,1
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,1
2759,0
2760,0
2761,0
2762,1
2763,2
2764,2
2765,2
2766,2
2767,2
2768,1
2769,1
2770,1
2771,2
2772,2
2773,2
2774,1
2775,1
2776,1
2777,1
2778,1
2779,2
2780,2
2781,1
2782,0
2783,1
2784,1
2785,2
2786,2
2787,2
2788,0
2789,2
2790,2
2791,1
2792,1
2793,1
2794,1
2795,0
2796,2
2797,2
2798,2
2799,2
2800,0
2801,0
2802,0
2803,0
2804,0
2805,1
2806,1
2807,1
2808,2
2809,2
2810,1
2811,1
2812,1
2813,1
2814,2
2815,2
2816,2
2817,2
2818,2
2819,1
2820,1
2821,0
2822,0
2823,0
2824,1
2825,1
2826,0
2827,1
2828,1
2829,1
2830,2
2831,2
2832,1
2833,1
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,1
2841,1
2842,1
2843,0
2844,1
2845,1
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,1
2855,1
2856,0
2857,0
2858,0
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,0
2869,2
2870,1
2871,1
2872,1
2873,0
2874,0
2875,0
2876,0
2877,2
2878,2
2879,2
2880,2
2881,1
2882,2
2883,2
2884,2
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,2
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,1
2899,1
2900,1
2901,1
2902,2
2903,2
2904,1
2905,1
2906,1
2907,0
2908,0
2909,0
2910,2
2911,0
2912,0
2913,2
2914,2
2915,0
2916,0
2917,0
2918,0
2919,0
2920,1
2921,1
2922,1
2923,2
2924,2
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,2
2932,2
2933,2
2934,2
2935,2
2936,1
2937,1
2938,0
2939,2
2940,2
2941,2
2942,1
2943,1
2944,1
2945,1
2946,0
2947,0
2948,2
2949,2
2950,2
2951,1
2952,1
2953,1
2954,2
2955,1
2956,1
2957,1
2958,0
2959,0
2960,0
2961,0
2962,2
2963,2
2964,2
2965,2
2966,0
2967,1
2968,1
2969,1
2970,1
2971,0
2972,1
2973,1
2974,1
2975,1
2976,2
2977,2
2978,2
2979,1
2980,2
2981,0
2982,1
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,0
2991,1
2992,0
2993,1
2994,1
2995,2
2996,0
2997,2
